"1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
12,144,16,148,4.6,0.270588235294118,17,"Medium 3/4 straight root","1/4 straight root cone"
12,145,16,149,3.95,0.232352941176471,17,"Medium 3/4 straight root","1/2 concave root cone"
12,146,16,150,4.25,0.25,17,"Medium 3/4 straight root","3/4 root cone"
12,147,16,151,5.01666666666667,0.295098039215686,17,"Medium 3/4 straight root","1/4 dome root cone"
12,148,16,152,4.01666666666667,0.236274509803922,17,"Medium 3/4 straight root","Medium 1/4 dome root cone no cap"
12,149,16,153,6.43333333333333,0.37843137254902,17,"Medium 3/4 straight root","Tucked base cone"
12,150,16,154,5.43333333333333,0.319607843137255,17,"Medium 3/4 straight root","1/4 total root cone"
12,151,16,155,4.93333333333333,0.290196078431373,17,"Medium 3/4 straight root","1/4 total root cone no cap"
12,152,16,156,5.03333333333333,0.296078431372549,17,"Medium 3/4 straight root","Medium straight cone flared base"
12,153,16,157,5.03333333333333,0.296078431372549,17,"Medium 3/4 straight root","Flared base narrow curve horn"
12,154,16,158,5.58333333333333,0.32843137254902,17,"Medium 3/4 straight root","3/4 total root cone"
12,155,16,159,5.65,0.332352941176471,17,"Medium 3/4 straight root","Asymmetrical root right-angle cone"
12,156,16,160,3.95,0.232352941176471,17,"Medium 3/4 straight root","Funnel root cone"
12,157,16,161,6.55,0.436666666666667,15,"Medium 3/4 straight root","Tucked base convex cone"
12,158,16,162,5.3,0.353333333333333,15,"Medium 3/4 straight root","Medium rootless cone"
12,159,16,163,3.7,0.217647058823529,17,"Medium 3/4 straight root","Medium curved cone 1/2 straight root"
12,160,16,164,4.2,0.247058823529412,17,"Medium 3/4 straight root","Curved medium cone convex root"
12,161,16,165,5.06666666666667,0.298039215686275,17,"Medium 3/4 straight root","Curved medium cone dome root"
12,162,16,166,4.53333333333333,0.266666666666667,17,"Medium 3/4 straight root","Curved cone 1/2 total root"
12,163,16,167,5.58333333333333,0.32843137254902,17,"Medium 3/4 straight root","Convex curved cone 3/4 total root"
12,164,16,168,5.03333333333333,0.296078431372549,17,"Medium 3/4 straight root","Full root medium cone"
12,165,16,169,6.33333333333333,0.372549019607843,17,"Medium 3/4 straight root","Medium cap tip cone flared base"
12,166,16,170,4.28333333333333,0.251960784313725,17,"Medium 3/4 straight root","Total funnel root curved cone"
12,167,16,171,3.95,0.232352941176471,17,"Medium 3/4 straight root","Full-length funnel root cone"
12,168,16,172,4.3,0.286666666666667,15,"Medium 3/4 straight root","Medium curved rootless cone"
12,169,16,173,6.08333333333333,0.357843137254902,17,"Medium 3/4 straight root","total root curved cone"
12,170,16,174,6.23333333333333,0.366666666666667,17,"Medium 3/4 straight root","Small cone flared skirt"
12,171,16,175,4.53333333333333,0.266666666666667,17,"Medium 3/4 straight root","Two part straight medium tip"
12,172,16,176,4.78333333333333,0.281372549019608,17,"Medium 3/4 straight root","Two part funnel cone"
12,173,16,177,4.53333333333333,0.266666666666667,17,"Medium 3/4 straight root","Two part straight squat tip"
12,174,16,178,6.03333333333333,0.354901960784314,17,"Medium 3/4 straight root","Tiny barb two part cone"
12,175,16,179,4.53333333333333,0.15632183908046,29,"Medium 3/4 straight root","Two part triangular cone"
12,176,16,180,5.83333333333333,0.343137254901961,17,"Medium 3/4 straight root","Curved distinct cap flared base"
12,177,16,181,4.53333333333333,0.266666666666667,17,"Medium 3/4 straight root","Two part convex squat curved tip"
12,178,16,182,5.33333333333333,0.313725490196078,17,"Medium 3/4 straight root","Major curve tip-only two part cone"
12,179,16,183,4.83333333333333,0.284313725490196,17,"Medium 3/4 straight root","Medium curved two part straight tip"
12,180,16,184,3.81666666666667,0.131609195402299,29,"Medium 3/4 straight root","Medium straight bladed cone"
12,181,16,185,5.26666666666667,0.181609195402299,29,"Medium 3/4 straight root","Medium flared bladed cone"
12,182,16,186,5.18333333333333,0.178735632183908,29,"Medium 3/4 straight root","Fingernail"
12,183,16,187,6.03333333333333,0.208045977011494,29,"Medium 3/4 straight root","Curved 1/2 total root cone"
12,184,16,188,4.41666666666667,0.152298850574713,29,"Medium 3/4 straight root","Medium upper bladed cone"
12,185,16,189,5.78333333333333,0.199425287356322,29,"Medium 3/4 straight root","Upper bladed 1/2 root cone"
12,186,16,190,5.03333333333333,0.173563218390805,29,"Medium 3/4 straight root","Medium curved bladed cone"
12,187,16,191,5.86666666666667,0.202298850574713,29,"Medium 3/4 straight root","Curved funnel root cone"
12,188,16,192,5.28333333333333,0.182183908045977,29,"Medium 3/4 straight root","Lipped cone"
12,189,16,193,5.53333333333333,0.197619047619048,28,"Medium 3/4 straight root","Convex curved cone upper 3/4 blades"
12,190,16,194,6.58333333333333,0.227011494252874,29,"Medium 3/4 straight root","funnel cone dome root"
12,191,16,195,4.93333333333333,0.290196078431373,17,"Medium 3/4 straight root","Elongated 1/4 straight root cone"
12,192,16,196,4.95,0.291176470588235,17,"Medium 3/4 straight root","Long cone 1/2 convex root"
12,193,16,197,4.35,0.255882352941176,17,"Medium 3/4 straight root","1/4 dome root cone no cap"
12,194,16,198,5.35,0.314705882352941,17,"Medium 3/4 straight root","Elongated flared base"
12,195,16,199,5.35,0.314705882352941,17,"Medium 3/4 straight root","Straight cone flared base"
12,196,16,200,4.95,0.291176470588235,17,"Medium 3/4 straight root","1/2 root cone"
12,197,16,201,4.76666666666667,0.280392156862745,17,"Medium 3/4 straight root","Long 1/4 total root cone"
12,198,16,202,4.36666666666667,0.256862745098039,17,"Medium 3/4 straight root","Elongated 1/2 total root cone no cap"
12,199,16,203,5.36666666666667,0.315686274509804,17,"Medium 3/4 straight root","Elongated 1/2 total root cone"
12,200,16,204,4.86666666666667,0.286274509803922,17,"Medium 3/4 straight root","Straight furrowed cone"
12,201,16,205,6.36666666666667,0.374509803921569,17,"Medium 3/4 straight root","Long wine bottle cone"
12,202,16,206,4.36666666666667,0.256862745098039,17,"Medium 3/4 straight root","Slinky christmas tree"
12,203,16,207,4.63333333333333,0.308888888888889,15,"Medium 3/4 straight root","Long rootless cone"
12,204,16,208,4.03333333333333,0.237254901960784,17,"Medium 3/4 straight root","Allen-wrench cone"
12,205,16,209,5.86666666666667,0.345098039215686,17,"Medium 3/4 straight root","Cinched top cone"
12,206,16,210,6.76666666666667,0.398039215686274,17,"Medium 3/4 straight root","Curved cone 1/4 total root"
12,207,16,211,6.11666666666667,0.359803921568627,17,"Medium 3/4 straight root","Major bottom curved cone"
12,208,16,212,6.86666666666667,0.403921568627451,17,"Medium 3/4 straight root","Major curve thin cone flared base"
12,209,16,213,4.86666666666667,0.286274509803922,17,"Medium 3/4 straight root","Long curved cone 1/2 total root"
12,210,16,214,4.86666666666667,0.286274509803922,17,"Medium 3/4 straight root","Long minor curved cone"
12,211,16,215,6.11666666666667,0.359803921568627,17,"Medium 3/4 straight root","Major curve thin cone"
12,212,16,216,6.03333333333333,0.354901960784314,17,"Medium 3/4 straight root","Long top curved cone 1/2 straight root"
12,213,16,217,7.26666666666667,0.427450980392157,17,"Medium 3/4 straight root","Long curved tucked cone"
12,214,16,218,5.36666666666667,0.315686274509804,17,"Medium 3/4 straight root","Curved furrowed cone"
12,215,16,219,5.91666666666667,0.348039215686274,17,"Medium 3/4 straight root","Extended tip two part funnel cone "
12,216,16,220,6.66666666666667,0.229885057471264,29,"Medium 3/4 straight root","3/4 total root bladed cone"
12,217,16,221,5.28333333333333,0.182183908045977,29,"Medium 3/4 straight root","Elongated straight bladed cone"
12,218,16,222,4.53333333333333,0.15632183908046,29,"Medium 3/4 straight root","Full-length straight root cone"
12,219,16,223,4.48333333333333,0.154597701149425,29,"Medium 3/4 straight root","Bladed cone 1/3 dome root"
12,220,16,224,6.86666666666667,0.236781609195402,29,"Medium 3/4 straight root","1/2 bladed curved cone"
12,221,16,225,5.86666666666667,0.202298850574713,29,"Medium 3/4 straight root","Bladed recurved cone"
12,222,16,226,6.45,0.222413793103448,29,"Medium 3/4 straight root","Bladed cone tip-only curve"
12,223,16,227,3.28333333333333,0.142753623188406,23,"Medium 3/4 straight root","Full root single bladed cone"
12,224,16,228,5.86666666666667,0.202298850574713,29,"Medium 3/4 straight root","Upper 1/4 blade cone"
12,225,16,229,9.86666666666667,0.352380952380952,28,"Medium 3/4 straight root","Arrowhead triangle"
12,226,16,230,4.66666666666667,0.274509803921569,17,"Medium 3/4 straight root","Elongated two part squat tip"
12,227,16,231,4.66666666666667,0.274509803921569,17,"Medium 3/4 straight root","Elongated two part medium tip"
12,228,16,232,5.66666666666667,0.333333333333333,17,"Medium 3/4 straight root","Long spiraling striation"
12,229,16,233,6.16666666666667,0.362745098039216,17,"Medium 3/4 straight root","Long curved two part bulbous tip"
12,230,16,234,6.36666666666667,0.374509803921569,17,"Medium 3/4 straight root","Curved two part curved tip"
12,231,16,235,6.16666666666667,0.362745098039216,17,"Medium 3/4 straight root","3-part major curved cone"
12,232,16,236,5.16666666666667,0.303921568627451,17,"Medium 3/4 straight root","Middle barb cone total root"
12,233,16,237,5.45,0.320588235294118,17,"Medium 3/4 straight root","1/2 dome root lower barb"
12,234,16,238,6.66666666666667,0.392156862745098,17,"Medium 3/4 straight root","Recurved middle barb"
12,235,16,239,5.03333333333333,0.296078431372549,17,"Medium 3/4 straight root","Long dimpled cone"
12,236,16,240,5.58333333333333,0.32843137254902,17,"Medium 3/4 straight root","Elongated convex root cone"
12,237,16,241,6.1,0.358823529411765,17,"Medium 3/4 straight root","Extra-long 1/4 total root cone"
12,238,16,242,4.7,0.276470588235294,17,"Medium 3/4 straight root","Long straight striated cone"
12,239,16,243,4.7,0.276470588235294,17,"Medium 3/4 straight root","Extra-long straight cone"
12,240,16,244,6.2,0.364705882352941,17,"Medium 3/4 straight root","Long striated curved flared base cone"
12,241,16,245,5.03333333333333,0.296078431372549,17,"Medium 3/4 straight root","Extra-long curved cone"
12,242,16,246,6.2,0.364705882352941,17,"Medium 3/4 straight root","Long minor top curved cone"
12,243,16,247,5.7,0.335294117647059,17,"Medium 3/4 straight root","Long minor recurved cone"
12,244,16,248,6.5,0.382352941176471,17,"Medium 3/4 straight root","Extra-long spiraling striation"
12,245,16,249,6,0.352941176470588,17,"Medium 3/4 straight root","Long striated cone curved tip"
12,246,16,250,5.5,0.323529411764706,17,"Medium 3/4 straight root","Extra-long curved two part straight tip"
12,247,16,251,6.5,0.382352941176471,17,"Medium 3/4 straight root","Extra-long curved middle barb cone"
12,248,16,252,4.96666666666667,0.236507936507937,21,"Medium 3/4 straight root","rootless single bladed cone"
12,249,16,253,7,0.241379310344828,29,"Medium 3/4 straight root","Extra-long upper bladed cone"
12,250,16,254,4.78333333333333,0.164942528735632,29,"Medium 3/4 straight root","Asymmetric bladed cone"
12,251,16,255,6.83333333333333,0.235632183908046,29,"Medium 3/4 straight root","Extra-long 3/4 total funnel bladed cone"
12,252,16,256,3.86666666666667,0.133333333333333,29,"Medium 3/4 straight root","Elongated side-curved bladed cone"
12,253,16,257,6.08333333333333,0.209770114942529,29,"Medium 3/4 straight root","Elongated curved bladed cone"
12,254,16,258,3.7,0.132142857142857,28,"Medium 3/4 straight root","Straight many cusps"
12,255,16,259,6.2,0.364705882352941,17,"Medium 3/4 straight root","Bicuspid long cone"
12,256,16,260,5.36666666666667,0.315686274509804,17,"Medium 3/4 straight root","Domal bi-cusp"
12,257,16,261,2.86666666666667,0.0988505747126437,29,"Medium 3/4 straight root","Squat multi-cusp"
12,258,16,262,2.11666666666667,0.0729885057471264,29,"Medium 3/4 straight root","Medium tri-cusp"
12,259,16,263,4.11666666666667,0.141954022988506,29,"Medium 3/4 straight root","Many cusps dome root"
12,260,16,264,0,0,0,"Medium 3/4 straight root","Jaw"
12,261,16,265,3.86666666666667,0.227450980392157,17,"Medium 3/4 straight root","Triangular claw"
13,14,17,18,1,0.0344827586206897,29,"Full root asymmetrical blades","Flat right triangle big blade"
13,15,17,19,4.9,0.168965517241379,29,"Full root asymmetrical blades","Medium 1/2 concave root"
13,16,17,20,2.45,0.0844827586206897,29,"Full root asymmetrical blades","Medium triangle 3/4 concave root"
13,17,17,21,2.95,0.101724137931034,29,"Full root asymmetrical blades","Straight triangle 3/4 concave root"
13,18,17,22,2.5,0.0862068965517241,29,"Full root asymmetrical blades","Right triangle concave root"
13,19,17,23,3.9,0.13448275862069,29,"Full root asymmetrical blades","Large blades 1/2 convex root triangle"
13,20,17,24,2.4,0.0857142857142857,28,"Full root asymmetrical blades","Convex 1/2 root"
13,21,17,25,3.65,0.125862068965517,29,"Full root asymmetrical blades","Asymmetrical-deep 1/2 root"
13,22,17,26,4.4,0.151724137931034,29,"Full root asymmetrical blades","Convex 1/2 root flared blades"
13,23,17,27,5.61666666666667,0.19367816091954,29,"Full root asymmetrical blades","Extra flared base triangle"
13,24,17,28,2.36666666666667,0.0816091954022989,29,"Full root asymmetrical blades","Convex 3/4 root"
13,25,17,29,3.21666666666667,0.110919540229885,29,"Full root asymmetrical blades","1/4 dome root triangle"
13,26,17,30,4.46666666666667,0.154022988505747,29,"Full root asymmetrical blades","Medium 1/4 dome root"
13,27,17,31,6.46666666666667,0.222988505747126,29,"Full root asymmetrical blades","Flared base 1/4 dome root"
13,28,17,32,2.31666666666667,0.0798850574712644,29,"Full root asymmetrical blades","Medium thin dome root"
13,29,17,33,6.31666666666667,0.217816091954023,29,"Full root asymmetrical blades","Asymmetrical flared base triangle"
13,30,17,34,2.56666666666667,0.0885057471264368,29,"Full root asymmetrical blades","Convex 1/2 dome root"
13,31,17,35,2.81666666666667,0.0971264367816092,29,"Full root asymmetrical blades","1/2 dome root triangle"
13,32,17,36,2.86666666666667,0.0988505747126437,29,"Full root asymmetrical blades","convex triangle 3/4 dome root"
13,33,17,37,2.36666666666667,0.0816091954022989,29,"Full root asymmetrical blades","Horseshoe"
13,34,17,38,2.41666666666667,0.0833333333333333,29,"Full root asymmetrical blades","full dome root"
13,35,17,39,2.98333333333333,0.102873563218391,29,"Full root asymmetrical blades","Convex triangle 1/2 total root"
13,36,17,40,2.73333333333333,0.0942528735632184,29,"Full root asymmetrical blades","Straight triangle 1/2 total root"
13,37,17,41,6.53333333333333,0.225287356321839,29,"Full root asymmetrical blades","Cap tip arrow triangle"
13,38,17,42,3.53333333333333,0.12183908045977,29,"Full root asymmetrical blades","Wedge triangle 3/4 total root"
13,39,17,43,3.58333333333333,0.123563218390805,29,"Full root asymmetrical blades","Concave triangle full root"
13,40,17,44,5.58333333333333,0.192528735632184,29,"Full root asymmetrical blades","Full root asymmetrical base"
13,41,17,45,1.83333333333333,0.0632183908045977,29,"Full root asymmetrical blades","Flat full root"
13,42,17,46,1.58333333333333,0.0545977011494253,29,"Full root asymmetrical blades","Full root convex triangle"
13,43,17,47,2.4,0.0827586206896552,29,"Full root asymmetrical blades","Convex triangle 1/2 funnel root"
13,44,17,48,2.45,0.0844827586206897,29,"Full root asymmetrical blades","Medium 3/4 funnel root"
13,45,17,49,2.45,0.0844827586206897,29,"Full root asymmetrical blades","Flared base 3/4 funnel root"
13,46,17,50,3.7,0.127586206896552,29,"Full root asymmetrical blades","Convex 3/4 funnel"
13,47,17,51,2.2,0.0758620689655172,29,"Full root asymmetrical blades","Convex triangle 3/4 funnel root"
13,48,17,52,1.75,0.0603448275862069,29,"Full root asymmetrical blades","Flat funnel root"
13,49,17,53,2.16666666666667,0.0747126436781609,29,"Full root asymmetrical blades","Full funnel root funnel triangle"
13,50,17,54,3.43333333333333,0.118390804597701,29,"Full root asymmetrical blades","Two part triangle"
13,51,17,55,3.15,0.108620689655172,29,"Full root asymmetrical blades","Asymmetric 1/2 vase root"
13,52,17,56,2.9,0.1,29,"Full root asymmetrical blades","Convex triangle 1/2 vase root"
13,53,17,57,3.5,0.12962962962963,27,"Full root asymmetrical blades","Rootless medium triangle"
13,54,17,58,2.08333333333333,0.0718390804597701,29,"Full root asymmetrical blades","Rounded convex triangle"
13,55,17,59,4.6,0.158620689655172,29,"Full root asymmetrical blades","Medium side-curved triangle"
13,56,17,60,3.2,0.110344827586207,29,"Full root asymmetrical blades","Medium curl-curved triangle"
13,57,17,61,4,0.137931034482759,29,"Full root asymmetrical blades","Convex triangle full convex root"
13,58,17,62,2.45,0.0844827586206897,29,"Full root asymmetrical blades","Curved triangle 3/4 concave root"
13,59,17,63,4.48333333333333,0.154597701149425,29,"Full root asymmetrical blades","Curl curved 1/2 total root triangle"
13,60,17,64,5.53333333333333,0.240579710144928,23,"Full root asymmetrical blades","Inner blade tucked base cone"
13,61,17,65,4.66666666666667,0.160919540229885,29,"Full root asymmetrical blades","Asymmetrical flared triangle"
13,62,17,66,2.63333333333333,0.0908045977011494,29,"Full root asymmetrical blades","1/4 straight root"
13,63,17,67,4.48333333333333,0.154597701149425,29,"Full root asymmetrical blades","Elongated 1/2 straight root"
13,64,17,68,3.35833333333333,0.115804597701149,29,"Full root asymmetrical blades","flat 1/2 straight root flared blades"
13,65,17,69,4.28333333333333,0.147701149425287,29,"Full root asymmetrical blades","Long 3/4 straight root"
13,66,17,70,3.2,0.110344827586207,29,"Full root asymmetrical blades","Long 3/4 straight root straight blades"
13,67,17,71,3.03333333333333,0.104597701149425,29,"Full root asymmetrical blades","3/4 rounded root"
13,68,17,72,1.83333333333333,0.0632183908045977,29,"Full root asymmetrical blades","full straight root"
13,69,17,73,2.45833333333333,0.0847701149425287,29,"Full root asymmetrical blades","Deep full straight root"
13,70,17,74,3.91666666666667,0.135057471264368,29,"Full root asymmetrical blades","Full root flared blades"
13,71,17,75,2.75,0.0948275862068965,29,"Full root asymmetrical blades","Small blade full root"
13,72,17,76,4.75,0.163793103448276,29,"Full root asymmetrical blades","Thin triangle full straight root"
13,73,17,77,1.33333333333333,0.0459770114942529,29,"Full root asymmetrical blades","Extended straight root"
13,74,17,78,2.5,0.0862068965517241,29,"Full root asymmetrical blades","Flat extended root"
13,75,17,79,3.48333333333333,0.120114942528736,29,"Full root asymmetrical blades","1/2 concave root"
13,76,17,80,5.15,0.177586206896552,29,"Full root asymmetrical blades","1/2 concave root flared blades"
13,77,17,81,4.28333333333333,0.147701149425287,29,"Full root asymmetrical blades","Long convex triangle 3/4 concave root"
13,78,17,82,1.83333333333333,0.0632183908045977,29,"Full root asymmetrical blades","concave root flared blades"
13,79,17,83,4.4,0.151724137931034,29,"Full root asymmetrical blades","Convex triangle 1/2 convex root"
13,80,17,84,3.9,0.13448275862069,29,"Full root asymmetrical blades","Funnel triangle 1/2 convex root"
13,81,17,85,5.3,0.182758620689655,29,"Full root asymmetrical blades","Long 1/4 dome root"
13,82,17,86,4.55,0.156896551724138,29,"Full root asymmetrical blades","1/4 dome straight blades"
13,83,17,87,5.8,0.2,29,"Full root asymmetrical blades","Large blade deep triangle"
13,84,17,88,5.05,0.174137931034483,29,"Full root asymmetrical blades","1/4 dome root concave triangle"
13,85,17,89,5.3,0.182758620689655,29,"Full root asymmetrical blades","Flared base 1/4 dome root"
13,86,17,90,4.4,0.151724137931034,29,"Full root asymmetrical blades","Long 1/2 dome root triangle"
13,87,17,91,4.15,0.143103448275862,29,"Full root asymmetrical blades","Deep dome root flared blades"
13,88,17,92,3.2,0.110344827586207,29,"Full root asymmetrical blades","Long convex triangle"
13,89,17,93,5.71666666666667,0.197126436781609,29,"Full root asymmetrical blades","Long 1/4 total root"
13,90,17,94,6.71666666666667,0.231609195402299,29,"Full root asymmetrical blades","Long deep 1/4 total root"
13,91,17,95,3.36666666666667,0.116091954022989,29,"Full root asymmetrical blades","Long 3/4 total root triangle"
13,92,17,96,3.48333333333333,0.120114942528736,29,"Full root asymmetrical blades","1/2 funnel root flared blades"
13,93,17,97,3.98333333333333,0.13735632183908,29,"Full root asymmetrical blades","Straight triangle 1/2 funnel root"
13,94,17,98,3.03333333333333,0.104597701149425,29,"Full root asymmetrical blades","3/4 funnel root"
13,95,17,99,2.95,0.101724137931034,29,"Full root asymmetrical blades","3/4 total funnel root"
13,96,17,100,6.66666666666667,0.229885057471264,29,"Full root asymmetrical blades","Long convex triangle total funnel root"
13,97,17,101,3.83333333333333,0.141975308641975,27,"Full root asymmetrical blades","Rootless long triangle"
13,98,17,102,5.33333333333333,0.197530864197531,27,"Full root asymmetrical blades","Middle bladed triangle"
13,99,17,103,4.03333333333333,0.139080459770115,29,"Full root asymmetrical blades","Asymmetrical 3/4 funnel root"
13,100,17,104,4.78333333333333,0.164942528735632,29,"Full root asymmetrical blades","Upper 3/4 bladed triangle"
13,101,17,105,4.55,0.156896551724138,29,"Full root asymmetrical blades","Curved 1/2 dome root triangle"
13,102,17,106,3.81666666666667,0.131609195402299,29,"Full root asymmetrical blades","Curved 1/2 total funnel root triangle"
13,103,17,107,3.48333333333333,0.120114942528736,29,"Full root asymmetrical blades","Curved triangle 1/2 convex root"
13,104,17,108,3.78333333333333,0.130459770114943,29,"Full root asymmetrical blades","Curved 3/4 convex root triangle"
13,105,17,109,3.03333333333333,0.104597701149425,29,"Full root asymmetrical blades","Side-curved 3/4 straight root"
13,106,17,110,4.58333333333333,0.158045977011494,29,"Full root asymmetrical blades","Curved full straight root"
13,107,17,111,4.33333333333333,0.149425287356322,29,"Full root asymmetrical blades","Curved triangle full concave root"
13,108,17,112,2.66666666666667,0.0919540229885057,29,"Full root asymmetrical blades","Long full total root"
13,109,17,113,4.45,0.153448275862069,29,"Full root asymmetrical blades","Curved thin root"
13,110,17,114,4.16666666666667,0.14367816091954,29,"Full root asymmetrical blades","Wide base curved triangle"
13,111,17,115,4.46666666666667,0.154022988505747,29,"Full root asymmetrical blades","Curl curved triangle 1/4 total root"
13,112,17,116,5.05,0.174137931034483,29,"Full root asymmetrical blades","Curved long 1/4 dome root"
13,113,17,117,5.23333333333333,0.180459770114943,29,"Full root asymmetrical blades","Curl-curved triangle 1/2 convex root"
13,114,17,118,4.45,0.153448275862069,29,"Full root asymmetrical blades","Curved deep triangle"
13,115,17,119,3.33333333333333,0.114942528735632,29,"Full root asymmetrical blades","Base-only side curved triangle"
13,116,17,120,3.16666666666667,0.109195402298851,29,"Full root asymmetrical blades","Long recurved triangle"
13,117,17,121,3.83333333333333,0.132183908045977,29,"Full root asymmetrical blades","Curved big blade"
13,118,17,122,5,0.172413793103448,29,"Full root asymmetrical blades","Curved 1/4 barb"
13,119,17,123,3.66666666666667,0.126436781609195,29,"Full root asymmetrical blades","Full root big blade barb"
13,120,17,124,3.25,0.141304347826087,23,"Full root asymmetrical blades","Curved 1/2 Barb"
13,121,17,125,3.79166666666667,0.164855072463768,23,"Full root asymmetrical blades","Straight 3/4 barb"
13,122,17,126,2.86666666666667,0.0988505747126437,29,"Full root asymmetrical blades","Extra-long straight triangle"
13,123,17,127,4.04166666666667,0.139367816091954,29,"Full root asymmetrical blades","Elongated extended concave root"
13,124,17,128,3.75,0.129310344827586,29,"Full root asymmetrical blades","Funnel-shaped full root"
13,125,17,129,3.73333333333333,0.219607843137255,17,"Full root asymmetrical blades","Squat 1/2 straight root cone"
13,126,17,130,6.05,0.355882352941176,17,"Full root asymmetrical blades","squat dome root cone"
13,127,17,131,4.8,0.282352941176471,17,"Full root asymmetrical blades","1/4 dome root convex cone"
13,128,17,132,7.46666666666667,0.43921568627451,17,"Full root asymmetrical blades","Squat tucked base cone"
13,129,17,133,5.71666666666667,0.336274509803922,17,"Full root asymmetrical blades","Squat convex cone 1/4 total root"
13,130,17,134,6.31666666666667,0.37156862745098,17,"Full root asymmetrical blades","Convex cone total root"
13,131,17,135,6.06666666666667,0.356862745098039,17,"Full root asymmetrical blades","1/2 total root cone"
13,132,17,136,5.83333333333333,0.388888888888889,15,"Full root asymmetrical blades","Squat rootless cone"
13,133,17,137,4.58333333333333,0.305555555555556,15,"Full root asymmetrical blades","Convex rootless cone"
13,134,17,138,4.91666666666667,0.28921568627451,17,"Full root asymmetrical blades","Mounding cone"
13,135,17,139,5.33333333333333,0.355555555555556,15,"Full root asymmetrical blades","Squat curved rootless cone"
13,136,17,140,7.01666666666667,0.412745098039216,17,"Full root asymmetrical blades","Curved convex cone distinct cap"
13,137,17,141,6.4,0.376470588235294,17,"Full root asymmetrical blades","Convex cone 1/2 dome root"
13,138,17,142,5.81666666666667,0.342156862745098,17,"Full root asymmetrical blades","1/2 total root curved convex cone"
13,139,17,143,5.51666666666667,0.324509803921569,17,"Full root asymmetrical blades","Squat curved convex cone"
13,140,17,144,6.21666666666667,0.365686274509804,17,"Full root asymmetrical blades","Major curve right angle cone"
13,141,17,145,5.31666666666667,0.312745098039216,17,"Full root asymmetrical blades","Two part convex squat tip"
13,142,17,146,6.06666666666667,0.209195402298851,29,"Full root asymmetrical blades","Squat straight bladed cone"
13,143,17,147,5.16666666666667,0.17816091954023,29,"Full root asymmetrical blades","Squat upper bladed cone"
13,144,17,148,5.3,0.311764705882353,17,"Full root asymmetrical blades","1/4 straight root cone"
13,145,17,149,3.65,0.214705882352941,17,"Full root asymmetrical blades","1/2 concave root cone"
13,146,17,150,4.95,0.291176470588235,17,"Full root asymmetrical blades","3/4 root cone"
13,147,17,151,5.71666666666667,0.336274509803922,17,"Full root asymmetrical blades","1/4 dome root cone"
13,148,17,152,4.71666666666667,0.277450980392157,17,"Full root asymmetrical blades","Medium 1/4 dome root cone no cap"
13,149,17,153,7.13333333333333,0.419607843137255,17,"Full root asymmetrical blades","Tucked base cone"
13,150,17,154,6.13333333333333,0.36078431372549,17,"Full root asymmetrical blades","1/4 total root cone"
13,151,17,155,4.63333333333333,0.272549019607843,17,"Full root asymmetrical blades","1/4 total root cone no cap"
13,152,17,156,5.73333333333333,0.337254901960784,17,"Full root asymmetrical blades","Medium straight cone flared base"
13,153,17,157,5.73333333333333,0.337254901960784,17,"Full root asymmetrical blades","Flared base narrow curve horn"
13,154,17,158,5.28333333333333,0.31078431372549,17,"Full root asymmetrical blades","3/4 total root cone"
13,155,17,159,5.35,0.314705882352941,17,"Full root asymmetrical blades","Asymmetrical root right-angle cone"
13,156,17,160,3.65,0.214705882352941,17,"Full root asymmetrical blades","Funnel root cone"
13,157,17,161,6.25,0.416666666666667,15,"Full root asymmetrical blades","Tucked base convex cone"
13,158,17,162,5,0.333333333333333,15,"Full root asymmetrical blades","Medium rootless cone"
13,159,17,163,4.4,0.258823529411765,17,"Full root asymmetrical blades","Medium curved cone 1/2 straight root"
13,160,17,164,4.9,0.288235294117647,17,"Full root asymmetrical blades","Curved medium cone convex root"
13,161,17,165,4.76666666666667,0.280392156862745,17,"Full root asymmetrical blades","Curved medium cone dome root"
13,162,17,166,5.23333333333333,0.307843137254902,17,"Full root asymmetrical blades","Curved cone 1/2 total root"
13,163,17,167,6.28333333333333,0.369607843137255,17,"Full root asymmetrical blades","Convex curved cone 3/4 total root"
13,164,17,168,5.33333333333333,0.313725490196078,17,"Full root asymmetrical blades","Full root medium cone"
13,165,17,169,7.03333333333333,0.413725490196078,17,"Full root asymmetrical blades","Medium cap tip cone flared base"
13,166,17,170,4.98333333333333,0.293137254901961,17,"Full root asymmetrical blades","Total funnel root curved cone"
13,167,17,171,4.25,0.25,17,"Full root asymmetrical blades","Full-length funnel root cone"
13,168,17,172,5,0.333333333333333,15,"Full root asymmetrical blades","Medium curved rootless cone"
13,169,17,173,6.78333333333333,0.399019607843137,17,"Full root asymmetrical blades","total root curved cone"
13,170,17,174,5.93333333333333,0.349019607843137,17,"Full root asymmetrical blades","Small cone flared skirt"
13,171,17,175,5.23333333333333,0.307843137254902,17,"Full root asymmetrical blades","Two part straight medium tip"
13,172,17,176,5.48333333333333,0.322549019607843,17,"Full root asymmetrical blades","Two part funnel cone"
13,173,17,177,5.23333333333333,0.307843137254902,17,"Full root asymmetrical blades","Two part straight squat tip"
13,174,17,178,6.73333333333333,0.396078431372549,17,"Full root asymmetrical blades","Tiny barb two part cone"
